flow_run_id,rtl_name,arch_params,node,corner,vdd_V,temperature_C,clock_period_ns,clock_freq_mhz,block_elems,num_blocks,input_format,dc_version,syn_total_cells,syn_comb_cells,syn_seq_cells,syn_total_area_um2,syn_comb_area_um2,syn_seq_area_um2,syn_scr,syn_sar,syn_crit_path_ns,syn_wns_ns,syn_tns_ns,syn_violating_paths,icc2_version,pnr_total_cells,pnr_comb_cells,pnr_seq_cells,pnr_total_area_um2,pnr_comb_area_um2,pnr_seq_area_um2,pnr_core_area_um2,pnr_utilization,pnr_scr,pnr_sar,pnr_crit_path_ns,pnr_wns_ns,pnr_tns_ns,pnr_violating_paths,starrc_version,pt_version,internal_power_mW,switching_power_mW,leak_power_mW,total_power_mW,dyn_power_mW,dyn_energy_pJ,clock_network_internal_power_mW,clock_network_switching_power_mW,clock_network_leak_power_mW,clock_network_total_power_mW,register_internal_power_mW,register_switching_power_mW,register_leak_power_mW,register_total_power_mW,combinational_internal_power_mW,combinational_switching_power_mW,combinational_leak_power_mW,combinational_total_power_mW,sequential_internal_power_mW,sequential_switching_power_mW,sequential_leak_power_mW,sequential_total_power_mW,memory_internal_power_mW,memory_switching_power_mW,memory_leak_power_mW,memory_total_power_mW,io_pad_internal_power_mW,io_pad_switching_power_mW,io_pad_leak_power_mW,io_pad_total_power_mW,black_box_internal_power_mW,black_box_switching_power_mW,black_box_leak_power_mW,black_box_total_power_mW,power_activity_mode,stim_mode,collector_schema,collected_at,pipeline_stages
mxfpmac_8_2_mxfp8_e5m2_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e5m2,V-2023.12-SP4,23690,23657,33,1635.076788,1629.532788,5.544,0.0013929928239763613,0.0033906664449572014,2.43,0.18,0.0,0,V-2023.12-SP4,23079,23046,33,1583.33,1577.25,6.08,2328.8328,0.6799,0.0014298713115819576,0.003840008084227546,4.89,0.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.1297,0.1991,0.01044,0.3392,0.3288,1.7262,0.01832,0.004342,5.365e-06,0.02266,0.0,0.0,4.9670000000000004e-05,4.9670000000000004e-05,0.1113,0.1948,0.01038,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-26T02:34:57+00:00,
mxfpmac_8_2_mxfp8_e5m2_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e5m2,V-2023.12-SP4,23690,23657,33,1635.076788,1629.532788,5.544,0.0013929928239763613,0.0033906664449572014,2.43,0.18,0.0,0,V-2023.12-SP4,23079,23046,33,1583.33,1577.25,6.08,2328.8328,0.6799,0.0014298713115819576,0.003840008084227546,4.89,0.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.7511,1.03,0.01044,1.7910000000000001,1.7811,9.350774999999999,0.01833,0.004342,5.365e-06,0.02268,0.012310000000000001,1.24e-05,4.9959999999999996e-05,0.01238,0.7205,1.0250000000000001,0.01038,1.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-26T02:35:11+00:00,
mxfpmac_8_2_mxfp8_e5m2_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e5m2,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e5m2,V-2023.12-SP4,23690,23657,33,1635.076788,1629.532788,5.544,0.0013929928239763613,0.0033906664449572014,2.43,0.18,0.0,0,V-2023.12-SP4,23079,23046,33,1583.33,1577.25,6.08,2328.8328,0.6799,0.0014298713115819576,0.003840008084227546,4.89,0.24,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.0183,0.004342,0.010360000000000001,0.033,0.022642000000000002,0.11887050000000002,0.0183,0.004342,5.365e-06,0.02265,0.0,0.0,5.035e-05,5.035e-05,0.0,0.0,0.0103,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-26T02:35:22+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_153p846MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,6.5,153.84615384615384,8,2,mxfp8_e4m3,V-2023.12-SP4,24655,24622,33,6043.883655,6023.608454,20.275201,0.0013384708983978908,0.003354664344543873,2.78,0.45,0.0,0,V-2023.12-SP4,23979,23946,33,5910.68,5890.41,20.28,8595.4867,0.6876,0.0013762041786563243,0.003431077304134211,5.94,0.43,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.49019999999999997,0.6198,0.01472,1.125,1.1099999999999999,7.214999999999999,0.032209999999999996,0.0015600000000000002,1.3949999999999999e-05,0.03378,0.0023870000000000002,7.828e-05,4.491e-05,0.002511,0.4556,0.6182,0.01466,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-26T03:06:41+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_153p846MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,6.5,153.84615384615384,8,2,mxfp8_e4m3,V-2023.12-SP4,24655,24622,33,6043.883655,6023.608454,20.275201,0.0013384708983978908,0.003354664344543873,2.78,0.45,0.0,0,V-2023.12-SP4,23979,23946,33,5910.68,5890.41,20.28,8595.4867,0.6876,0.0013762041786563243,0.003431077304134211,5.94,0.43,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.8396,1.0510000000000002,0.01472,1.905,1.8906,12.2889,0.0322,0.0015600000000000002,1.3949999999999999e-05,0.03378,0.008557,8.405999999999999e-06,4.545e-05,0.008610999999999999,0.7988999999999999,1.049,0.01466,1.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-26T03:06:52+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_153p846MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,6.5,153.84615384615384,8,2,mxfp8_e4m3,V-2023.12-SP4,24655,24622,33,6043.883655,6023.608454,20.275201,0.0013384708983978908,0.003354664344543873,2.78,0.45,0.0,0,V-2023.12-SP4,23979,23946,33,5910.68,5890.41,20.28,8595.4867,0.6876,0.0013762041786563243,0.003431077304134211,5.94,0.43,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.1815,0.21000000000000002,0.01468,0.4062,0.3915,2.54475,0.0322,0.0015600000000000002,1.3949999999999999e-05,0.03378,1.986e-05,0.0,4.499e-05,6.485e-05,0.1493,0.2085,0.014620000000000001,0.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-26T03:07:03+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_153p846MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,6.5,153.84615384615384,8,2,mxfp8_e4m3,V-2023.12-SP4,24655,24622,33,6043.883655,6023.608454,20.275201,0.0013384708983978908,0.003354664344543873,2.78,0.45,0.0,0,V-2023.12-SP4,23979,23946,33,5910.68,5890.41,20.28,8595.4867,0.6876,0.0013762041786563243,0.003431077304134211,5.94,0.43,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.6435,0.8043,0.01469,1.462,1.4478,9.4107,0.0322,0.0015600000000000002,1.3949999999999999e-05,0.03378,0.007339,6.07e-06,4.537e-05,0.007390000000000001,0.6039,0.8028,0.01463,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-26T03:07:14+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_153p846MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,6.5,153.84615384615384,8,2,mxfp8_e4m3,V-2023.12-SP4,24655,24622,33,6043.883655,6023.608454,20.275201,0.0013384708983978908,0.003354664344543873,2.78,0.45,0.0,0,V-2023.12-SP4,23979,23946,33,5910.68,5890.41,20.28,8595.4867,0.6876,0.0013762041786563243,0.003431077304134211,5.94,0.43,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.0322,0.0015600000000000002,0.014589999999999999,0.048350000000000004,0.03376,0.21944,0.0322,0.0015600000000000002,1.3949999999999999e-05,0.03378,0.0,0.0,4.453e-05,4.453e-05,0.0,0.0,0.01453,0.01453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-26T03:07:25+00:00,
mxfpmac_8_2_mxfp8_e4m3_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e4m3,V-2023.12-SP4,24335,24302,33,1638.058788,1632.514788,5.544,0.0013560715019519211,0.003384493914756861,2.29,0.32,0.0,0,V-2023.12-SP4,23602,23569,33,1578.93,1572.85,6.08,2331.2436,0.6773,0.0013981865943564105,0.0038507090244659357,4.76,0.37,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.4103,0.5995,0.01043,1.02,1.0098,5.30145,0.01822,0.004292,5.364e-06,0.022520000000000002,0.0028439999999999997,6.463000000000001e-05,4.9999999999999996e-05,0.0029579999999999997,0.3893,0.5951,0.01037,0.9947999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-26T03:41:41+00:00,
mxfpmac_8_2_mxfp8_e4m3_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e4m3,V-2023.12-SP4,24335,24302,33,1638.058788,1632.514788,5.544,0.0013560715019519211,0.003384493914756861,2.29,0.32,0.0,0,V-2023.12-SP4,23602,23569,33,1578.93,1572.85,6.08,2331.2436,0.6773,0.0013981865943564105,0.0038507090244659357,4.76,0.37,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.7681,1.044,0.01043,1.823,1.8121,9.513525,0.018240000000000003,0.004292,5.365e-06,0.02254,0.01072,7.868999999999999e-06,4.991e-05,0.01077,0.7391,1.0399999999999998,0.01037,1.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-26T03:41:52+00:00,
mxfpmac_8_2_mxfp8_e4m3_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e4m3,V-2023.12-SP4,24335,24302,33,1638.058788,1632.514788,5.544,0.0013560715019519211,0.003384493914756861,2.29,0.32,0.0,0,V-2023.12-SP4,23602,23569,33,1578.93,1572.85,6.08,2331.2436,0.6773,0.0013981865943564105,0.0038507090244659357,4.76,0.37,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.1349,0.21139999999999998,0.0104,0.3567,0.34629999999999994,1.8180749999999997,0.01822,0.004292,5.365e-06,0.022520000000000002,0.0,0.0,4.9670000000000004e-05,4.9670000000000004e-05,0.1167,0.2071,0.01035,0.3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-26T03:42:03+00:00,
mxfpmac_8_2_mxfp8_e4m3_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e4m3,V-2023.12-SP4,24335,24302,33,1638.058788,1632.514788,5.544,0.0013560715019519211,0.003384493914756861,2.29,0.32,0.0,0,V-2023.12-SP4,23602,23569,33,1578.93,1572.85,6.08,2331.2436,0.6773,0.0013981865943564105,0.0038507090244659357,4.76,0.37,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.7435999999999999,1.018,0.0104,1.772,1.7616,9.2484,0.018240000000000003,0.004292,5.365e-06,0.02254,0.01095,5.841e-06,4.99e-05,0.011,0.7144999999999999,1.013,0.010339999999999998,1.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-26T03:42:15+00:00,
mxfpmac_8_2_mxfp8_e4m3_5nm_TT_0V7_25C_190p476MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.25,190.47619047619048,8,2,mxfp8_e4m3,V-2023.12-SP4,24335,24302,33,1638.058788,1632.514788,5.544,0.0013560715019519211,0.003384493914756861,2.29,0.32,0.0,0,V-2023.12-SP4,23602,23569,33,1578.93,1572.85,6.08,2331.2436,0.6773,0.0013981865943564105,0.0038507090244659357,4.76,0.37,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.01821,0.004292,0.01031,0.03281,0.022502,0.1181355,0.01821,0.004292,5.365e-06,0.02251,0.0,0.0,5.035e-05,5.035e-05,0.0,0.0,0.01025,0.01025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-26T03:42:26+00:00,
mxfpmac_16_2_mxfp8_e4m3_5nm_TT_0V7_25C_181p818MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.5,181.8181818181818,16,2,mxfp8_e4m3,V-2023.12-SP4,48051,48018,33,3289.271976,3283.727976,5.544,0.0006867703065492913,0.001685479352407312,2.55,0.18,0.0,0,V-2023.12-SP4,46851,46818,33,3187.03,3180.95,6.08,4695.264,0.6788,0.0007043606326439137,0.0019077322773867831,5.2,0.18,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.7380000000000001,1.116,0.02107,1.875,1.854,10.197000000000001,0.01747,0.004196,5.364e-06,0.021670000000000002,0.002651,0.0005883,4.995e-05,0.0032890000000000003,0.7179000000000001,1.111,0.02101,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-26T04:25:25+00:00,
mxfpmac_16_2_mxfp8_e4m3_5nm_TT_0V7_25C_181p818MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.5,181.8181818181818,16,2,mxfp8_e4m3,V-2023.12-SP4,48051,48018,33,3289.271976,3283.727976,5.544,0.0006867703065492913,0.001685479352407312,2.55,0.18,0.0,0,V-2023.12-SP4,46851,46818,33,3187.03,3180.95,6.08,4695.264,0.6788,0.0007043606326439137,0.0019077322773867831,5.2,0.18,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.514,2.113,0.02107,3.648,3.627,19.9485,0.017499999999999998,0.004196,5.365e-06,0.0217,0.01104,8.847e-05,4.993e-05,0.011179999999999999,1.485,2.109,0.021019999999999997,3.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-26T04:25:44+00:00,
mxfpmac_16_2_mxfp8_e4m3_5nm_TT_0V7_25C_181p818MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.5,181.8181818181818,16,2,mxfp8_e4m3,V-2023.12-SP4,48051,48018,33,3289.271976,3283.727976,5.544,0.0006867703065492913,0.001685479352407312,2.55,0.18,0.0,0,V-2023.12-SP4,46851,46818,33,3187.03,3180.95,6.08,4695.264,0.6788,0.0007043606326439137,0.0019077322773867831,5.2,0.18,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.2343,0.3889,0.021019999999999997,0.6442,0.6232,3.4276,0.01748,0.004196,5.365e-06,0.021679999999999998,0.0,0.0,4.966e-05,4.966e-05,0.21680000000000002,0.38470000000000004,0.02096,0.6224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-26T04:26:03+00:00,
mxfpmac_16_2_mxfp8_e4m3_5nm_TT_0V7_25C_181p818MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.5,181.8181818181818,16,2,mxfp8_e4m3,V-2023.12-SP4,48051,48018,33,3289.271976,3283.727976,5.544,0.0006867703065492913,0.001685479352407312,2.55,0.18,0.0,0,V-2023.12-SP4,46851,46818,33,3187.03,3180.95,6.08,4695.264,0.6788,0.0007043606326439137,0.0019077322773867831,5.2,0.18,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.431,2.009,0.02101,3.4619999999999997,3.44,18.919999999999998,0.01749,0.004196,5.365e-06,0.0217,0.011219999999999999,8.073e-05,4.9919999999999996e-05,0.011349999999999999,1.403,2.005,0.02096,3.4290000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-26T04:26:22+00:00,
mxfpmac_16_2_mxfp8_e4m3_5nm_TT_0V7_25C_181p818MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e4m3,5nm,TT,0.7,25.0,5.5,181.8181818181818,16,2,mxfp8_e4m3,V-2023.12-SP4,48051,48018,33,3289.271976,3283.727976,5.544,0.0006867703065492913,0.001685479352407312,2.55,0.18,0.0,0,V-2023.12-SP4,46851,46818,33,3187.03,3180.95,6.08,4695.264,0.6788,0.0007043606326439137,0.0019077322773867831,5.2,0.18,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.01747,0.004196,0.020829999999999998,0.04249,0.021665999999999998,0.11916299999999999,0.01747,0.004196,5.365e-06,0.021670000000000002,0.0,0.0,5.034e-05,5.034e-05,0.0,0.0,0.02077,0.02077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-26T04:26:42+00:00,
mxfpmac_64_2_mxfp8_e4m3_10nm_TT_0V8_25C_125MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,8.0,125.0,64,2,mxfp8_e4m3,V-2023.12-SP4,212534,212501,33,42597.213126,42576.937925,20.275201,0.00015526927456312872,0.00047597482351784777,3.98,0.0,0.0,0,V-2023.12-SP4,211877,211844,33,42872.31,42852.03,20.28,60803.6659,0.7051,0.00015575074217588506,0.0004730325937650666,8.07,0.05,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.918,3.427,0.14459999999999998,5.49,5.345,42.76,0.04095,8.11e-05,4.641e-07,0.04103,0.002014,0.00241,4.478e-05,0.004469,1.875,3.424,0.14459999999999998,5.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-26T05:41:41+00:00,
mxfpmac_64_2_mxfp8_e4m3_10nm_TT_0V8_25C_125MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,8.0,125.0,64,2,mxfp8_e4m3,V-2023.12-SP4,212534,212501,33,42597.213126,42576.937925,20.275201,0.00015526927456312872,0.00047597482351784777,3.98,0.0,0.0,0,V-2023.12-SP4,211877,211844,33,42872.31,42852.03,20.28,60803.6659,0.7051,0.00015575074217588506,0.0004730325937650666,8.07,0.05,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.23,6.641,0.1414,11.0,10.871,86.968,0.04094,8.11e-05,4.641e-07,0.041019999999999994,0.01042,0.0004212,4.583e-05,0.01089,4.178,6.64,0.1414,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-26T05:42:32+00:00,
mxfpmac_64_2_mxfp8_e4m3_10nm_TT_0V8_25C_125MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,8.0,125.0,64,2,mxfp8_e4m3,V-2023.12-SP4,212534,212501,33,42597.213126,42576.937925,20.275201,0.00015526927456312872,0.00047597482351784777,3.98,0.0,0.0,0,V-2023.12-SP4,211877,211844,33,42872.31,42852.03,20.28,60803.6659,0.7051,0.00015575074217588506,0.0004730325937650666,8.07,0.05,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.7335,1.284,0.13970000000000002,2.157,2.0175,16.14,0.04094,8.11e-05,4.641e-07,0.041019999999999994,0.0011870000000000001,0.0,4.512e-05,0.001232,0.6913,1.284,0.13970000000000002,2.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-26T05:43:20+00:00,
mxfpmac_64_2_mxfp8_e4m3_10nm_TT_0V8_25C_125MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,8.0,125.0,64,2,mxfp8_e4m3,V-2023.12-SP4,212534,212501,33,42597.213126,42576.937925,20.275201,0.00015526927456312872,0.00047597482351784777,3.98,0.0,0.0,0,V-2023.12-SP4,211877,211844,33,42872.31,42852.03,20.28,60803.6659,0.7051,0.00015575074217588506,0.0004730325937650666,8.07,0.05,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.202,5.199,0.1406,8.542,8.401,67.208,0.04094,8.11e-05,4.641e-07,0.041019999999999994,0.01055,0.0004369,4.5860000000000005e-05,0.01103,3.1510000000000002,5.198,0.1406,8.489999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-26T05:44:13+00:00,
mxfpmac_64_2_mxfp8_e4m3_10nm_TT_0V8_25C_125MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,8.0,125.0,64,2,mxfp8_e4m3,V-2023.12-SP4,212534,212501,33,42597.213126,42576.937925,20.275201,0.00015526927456312872,0.00047597482351784777,3.98,0.0,0.0,0,V-2023.12-SP4,211877,211844,33,42872.31,42852.03,20.28,60803.6659,0.7051,0.00015575074217588506,0.0004730325937650666,8.07,0.05,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.04094,8.11e-05,0.1391,0.18009999999999998,0.0410211,0.3281688,0.04094,8.11e-05,4.641e-07,0.041019999999999994,0.0,0.0,4.458e-05,4.458e-05,0.0,0.0,0.1391,0.1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-26T05:45:08+00:00,
mxfpmac_8_2_mxfp6_e2m3_5nm_TT_0V7_25C_200MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp6_e2m3,5nm,TT,0.7,25.0,5.0,200.0,8,2,mxfp6_e2m3,V-2023.12-SP4,24278,24245,33,1609.036788,1603.492789,5.544,0.0013592552928577313,0.003445539618078639,2.19,0.29,0.0,0,V-2023.12-SP4,23263,23230,33,1555.36,1549.28,6.08,2293.452,0.6782,0.0014185616644456862,0.003909062853615883,4.61,0.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.345,0.5310999999999999,0.0103,0.8864,0.8760999999999999,4.3805,0.019219999999999998,0.004614,5.364e-06,0.02384,0.002858,0.0001929,4.9919999999999996e-05,0.0031,0.32289999999999996,0.5263000000000001,0.01025,0.8595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-26T07:00:05+00:00,
mxfpmac_8_2_mxfp6_e2m3_5nm_TT_0V7_25C_200MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp6_e2m3,5nm,TT,0.7,25.0,5.0,200.0,8,2,mxfp6_e2m3,V-2023.12-SP4,24278,24245,33,1609.036788,1603.492789,5.544,0.0013592552928577313,0.003445539618078639,2.19,0.29,0.0,0,V-2023.12-SP4,23263,23230,33,1555.36,1549.28,6.08,2293.452,0.6782,0.0014185616644456862,0.003909062853615883,4.61,0.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.6787,0.9496,0.01031,1.639,1.6282999999999999,8.141499999999999,0.01924,0.004614,5.365e-06,0.02386,0.008264,1.099e-05,4.987e-05,0.008325,0.6512,0.9449000000000001,0.01025,1.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-26T07:00:18+00:00,
mxfpmac_8_2_mxfp6_e2m3_5nm_TT_0V7_25C_200MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp6_e2m3,5nm,TT,0.7,25.0,5.0,200.0,8,2,mxfp6_e2m3,V-2023.12-SP4,24278,24245,33,1609.036788,1603.492789,5.544,0.0013592552928577313,0.003445539618078639,2.19,0.29,0.0,0,V-2023.12-SP4,23263,23230,33,1555.36,1549.28,6.08,2293.452,0.6782,0.0014185616644456862,0.003909062853615883,4.61,0.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.08572,0.1416,0.01027,0.2376,0.22732000000000002,1.1366,0.01923,0.004614,5.365e-06,0.02385,0.0,0.0,4.969e-05,4.969e-05,0.06649,0.13699999999999998,0.01022,0.2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-26T07:00:31+00:00,
mxfpmac_8_2_mxfp6_e2m3_5nm_TT_0V7_25C_200MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp6_e2m3,5nm,TT,0.7,25.0,5.0,200.0,8,2,mxfp6_e2m3,V-2023.12-SP4,24278,24245,33,1609.036788,1603.492789,5.544,0.0013592552928577313,0.003445539618078639,2.19,0.29,0.0,0,V-2023.12-SP4,23263,23230,33,1555.36,1549.28,6.08,2293.452,0.6782,0.0014185616644456862,0.003909062853615883,4.61,0.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.6266,0.8813,0.01028,1.518,1.5079,7.5395,0.01924,0.004614,5.365e-06,0.02386,0.00807,1.063e-05,4.986e-05,0.008131000000000001,0.5992999999999999,0.8767,0.01022,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-26T07:00:43+00:00,
